
   Country                          Code  Slug                               New Cases   Total Cases   New Deaths   Total Deaths  New Recovered  Total Recovered            Date
==============================================================================================================================================================================================
   Afghanistan                       AF   afghanistan                               18        55,664            1          2,436            119         49,086     2021-02-25T04:49:48.689Z
   Albania                           AL   albania                                1,021       103,327           19          1,715            906         66,309     2021-02-25T04:49:48.689Z
   Algeria                           DZ   algeria                                  182       112,461            3          2,970            155         77,537     2021-02-25T04:49:48.689Z
   Andorra                           AD   andorra                                   36        10,775            0            110             34         10,319     2021-02-25T04:49:48.689Z
   Angola                            AO   angola                                    56        20,640            1            501             14         19,221     2021-02-25T04:49:48.689Z
   Antigua and Barbuda               AG   antigua-and-barbuda                        0           636            0             14              0            233     2021-02-25T04:49:48.689Z
   Argentina                         AR   argentina                              3,596     2,080,824           14         51,524          3,992      1,881,890     2021-02-25T04:49:48.689Z
   Armenia                           AM   armenia                                  273       170,945            4          3,175            188        162,517     2021-02-25T04:49:48.689Z
   Australia                         AU   australia                                  2        28,939            0            909              7         22,892     2021-02-25T04:49:48.689Z
   Austria                           AT   austria                                2,005       450,376           36          8,470          1,334        424,348     2021-02-25T04:49:48.689Z
   Azerbaijan                        AZ   azerbaijan                               220       233,644            2          3,206            145        228,157     2021-02-25T04:49:48.689Z
   Bahamas                           BS   bahamas                                   19         8,496            0            179             43          7,274     2021-02-25T04:49:48.689Z
   Bahrain                           BH   bahrain                                  653       119,858            4            437            632        112,323     2021-02-25T04:49:48.689Z
   Bangladesh                        BD   bangladesh                               428       544,544            5          8,379            911        493,798     2021-02-25T04:49:48.689Z
   Barbados                          BB   barbados                                  55         2,907            1             32             29          2,092     2021-02-25T04:49:48.689Z
   Belarus                           BY   belarus                                1,279       281,707            9          1,939          1,444        271,733     2021-02-25T04:49:48.689Z
   Belgium                           BE   belgium                                2,102       757,696           33         21,956              0              0     2021-02-25T04:49:48.689Z
   Belize                            BZ   belize                                     7        12,271            1            315             17         11,816     2021-02-25T04:49:48.689Z
   Benin                             BJ   benin                                      0         5,434            0             70              0          4,248     2021-02-25T04:49:48.689Z
   Bhutan                            BT   bhutan                                     0           867            0              1              0            862     2021-02-25T04:49:48.689Z
   Bolivia                           BO   bolivia                                    0       244,380            0         11,508              0        188,645     2021-02-25T04:49:48.689Z
   Bosnia and Herzegovina            BA   bosnia-and-herzegovina                   577       129,753           17          5,051            673        114,361     2021-02-25T04:49:48.689Z
   Botswana                          BW   botswana                                   0        27,721            0            300              0         22,773     2021-02-25T04:49:48.689Z
   Brazil                            BR   brazil                                62,715    10,257,875        1,386        248,529         81,698      9,189,903     2021-02-25T04:49:48.689Z
   Brunei Darussalam                 BN   brunei                                     0           185            0              3              0            178     2021-02-25T04:49:48.689Z
   Bulgaria                          BG   bulgaria                               1,733       242,124           48         10,026            505        202,005     2021-02-25T04:49:48.689Z
   Burkina Faso                      BF   burkina-faso                              19        11,887            1            142             27         11,320     2021-02-25T04:49:48.689Z
   Burundi                           BI   burundi                                   28         2,069            0              3              0            773     2021-02-25T04:49:48.689Z
   Cambodia                          KH   cambodia                                   0           633            0              0              0            476     2021-02-25T04:49:48.689Z
   Cameroon                          CM   cameroon                                   0        33,749            0            523              0         31,362     2021-02-25T04:49:48.689Z
   Canada                            CA   canada                                 2,946       725,774           31         19,907          3,750        805,428     2021-02-25T04:49:48.689Z
   Cape Verde                        CV   cape-verde                                72        15,161            1            145             30         14,638     2021-02-25T04:49:48.689Z
   Central African Republic          CF   central-african-republic                   3         5,004            0             63              0          4,920     2021-02-25T04:49:48.689Z
   Chad                              TD   chad                                      22         3,904            0            136             30          3,398     2021-02-25T04:49:48.689Z
   Chile                             CL   chile                                  2,308       805,317           25         20,151          3,327        763,904     2021-02-25T04:49:48.689Z
   China                             CN   china                                     23       100,807            0          4,833             39         95,327     2021-02-25T04:49:48.689Z
   Colombia                          CO   colombia                               3,926     2,233,589          144         59,118          4,796      2,129,491     2021-02-25T04:49:48.689Z
   Comoros                           KM   comoros                                   17         3,539            0            144             15          3,190     2021-02-25T04:49:48.689Z
   Congo (Brazzaville)               CG   congo-brazzaville                        195         8,820            1            128              0          7,019     2021-02-25T04:49:48.689Z
   Congo (Kinshasa)                  CD   congo-kinshasa                             0        25,144            0            700              0         16,135     2021-02-25T04:49:48.689Z
   Costa Rica                        CR   costa-rica                               399       203,496            8          2,793            505        174,096     2021-02-25T04:49:48.689Z
   Croatia                           HR   croatia                                  688       241,048           15          5,477            195        232,892     2021-02-25T04:49:48.689Z
   Cuba                              CU   cuba                                     699        46,896            4            308            924         41,903     2021-02-25T04:49:48.689Z
   Cyprus                            CY   cyprus                                   143        33,710            1            231              0          2,057     2021-02-25T04:49:48.689Z
   Czech Republic                    CZ   czech-republic                        15,861     1,184,352          145         19,682          9,299      1,037,430     2021-02-25T04:49:48.689Z
   Côte d'Ivoire                     CI   cote-divoire                             171        32,295            0            188            128         31,224     2021-02-25T04:49:48.689Z
   Denmark                           DK   denmark                                    0       209,244            1          2,345              0        200,948     2021-02-25T04:49:48.689Z
   Djibouti                          DJ   djibouti                                   0         6,052            0             63              5          5,886     2021-02-25T04:49:48.689Z
   Dominica                          DM   dominica                                   0           141            0              0              0            126     2021-02-25T04:49:48.689Z
   Dominican Republic                DO   dominican-republic                       673       236,883            9          3,066            719        187,422     2021-02-25T04:49:48.689Z
   Ecuador                           EC   ecuador                                2,999       278,779           67         15,634              0        238,817     2021-02-25T04:49:48.689Z
   Egypt                             EG   egypt                                    644       180,051           52         10,495            389        139,072     2021-02-25T04:49:48.689Z
   El Salvador                       SV   el-salvador                                0        59,235            8          1,823              0         54,324     2021-02-25T04:49:48.689Z
   Equatorial Guinea                 GQ   equatorial-guinea                          0         5,852            0             91              0          5,559     2021-02-25T04:49:48.689Z
   Eritrea                           ER   eritrea                                   16         2,789            0              7             14          2,173     2021-02-25T04:49:48.689Z
   Estonia                           EE   estonia                                1,068        60,475            4            557            804         47,139     2021-02-25T04:49:48.689Z
   Ethiopia                          ET   ethiopia                                 977       155,234           11          2,316            387        133,438     2021-02-25T04:49:48.689Z
   Fiji                              FJ   fiji                                       1            57            0              2              0             54     2021-02-25T04:49:48.689Z
   Finland                           FI   finland                                  590        55,122            3            737              0         40,000     2021-02-25T04:49:48.689Z
   France                            FR   france                                     0     3,689,534            0         85,195              0        258,863     2021-02-25T04:49:48.689Z
   Gabon                             GA   gabon                                    350        14,234            4             80            285         12,846     2021-02-25T04:49:48.689Z
   Gambia                            GM   gambia                                     0         4,612            0            146              0          4,089     2021-02-25T04:49:48.689Z
   Georgia                           GE   georgia                                  443       269,438            6          3,463            461        263,257     2021-02-25T04:49:48.689Z
   Germany                           DE   germany                                5,764     2,405,263          422         68,785          9,533      2,221,972     2021-02-25T04:49:48.689Z
   Ghana                             GH   ghana                                    486        81,245            2            584            682         74,047     2021-02-25T04:49:48.689Z
   Greece                            GR   greece                                 1,903       184,686           28          6,371              0         93,764     2021-02-25T04:49:48.689Z
